Sección,Beat #,Texto del guión,Shot (descripción real),Freepik ID,Duración (s),Inicio,Fin,CapCut Motion,Ref. shot
MEJOR 3 - LAVAZZA TIERRA,388,La alianza entre Lavazza y Rainforest Alliance lleva ya más,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,19:39.00,19:42.40,STATIC,bar_chart_growth
MEJOR 3 - LAVAZZA TIERRA,389,"de dos décadas activa, y en 2026 la marca lanzó",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,19:42.40,19:45.80,PAN LEFT · 4s,bar_chart_growth
MEJOR 3 - LAVAZZA TIERRA,390,su primera línea profesional certificada bajo el estándar de agricultura,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,19:45.80,19:49.20,DIAGONAL PAN + ZOOM IN · 4s,bar_chart_growth
MEJOR 3 - LAVAZZA TIERRA,391,regenerativa de la propia Rainforest Alliance.,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,2.1,19:49.20,19:51.30,ZOOM IN FAST · 2s,bar_chart_growth
MEJOR 3 - LAVAZZA TIERRA,392,"A diferencia de las diez marcas anteriores, aquí la certificación","A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,3.4,19:51.30,19:54.70,PAN UP · 4s,coffee_farmer_picking
MEJOR 3 - LAVAZZA TIERRA,393,viene de un organismo externo que audita condiciones sociales y,"A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,3.4,19:54.70,19:58.10,ZOOM IN SLOW · 4s,coffee_farmer_picking
MEJOR 3 - LAVAZZA TIERRA,394,"ambientales del cultivo sobre el terreno, no de una promesa","A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,3.4,19:58.10,20:01.50,PAN RIGHT · 4s,coffee_farmer_picking
MEJOR 3 - LAVAZZA TIERRA,395,de marketing redactada por la propia empresa.,"A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,2.4,20:01.50,20:03.90,ZOOM OUT SLOW · 4s,coffee_farmer_picking
MEJOR 3 - LAVAZZA TIERRA,396,"Es una marca grande, no un pequeño tostador artesanal, pero",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:03.90,20:07.30,STATIC,cert_stamp
MEJOR 3 - LAVAZZA TIERRA,397,es una de las pocas de ese tamaño con más,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:07.30,20:10.70,PAN LEFT · 4s,cert_stamp
MEJOR 3 - LAVAZZA TIERRA,398,de veinte años de verificación externa real detrás de la,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:10.70,20:14.10,DIAGONAL PAN + ZOOM IN · 4s,cert_stamp
MEJOR 3 - LAVAZZA TIERRA,399,"palabra ""sostenible"" impresa en la bolsa.",Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.1,20:14.10,20:16.20,ZOOM IN FAST · 2s,cert_stamp
MEJOR 2 - PROFECO MEXICO,400,Mejor opción número dos.,Mexico national flag waving on flagpole,3087468,1.4,20:16.20,20:17.60,PAN UP · 4s,mexico_flag
MEJOR 2 - PROFECO MEXICO,401,Marcas de café soluble verificadas en laboratorio por Profeco en,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,20:17.60,20:21.00,ZOOM IN SLOW · 4s,magnifier_doc
MEJOR 2 - PROFECO MEXICO,402,"2025, dentro del mismo estudio de veintinueve productos, diecinueve de",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,20:21.00,20:24.40,PAN RIGHT · 4s,magnifier_doc
MEJOR 2 - PROFECO MEXICO,403,"ellos café puro, que ya viste con Golden Hills.",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.1,20:24.40,20:27.50,ZOOM OUT SLOW · 4s,magnifier_doc
MEJOR 2 - PROFECO MEXICO,404,"Oro 24 Kilates: cien por cien café puro, con apenas",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.4,20:27.50,20:30.90,STATIC,kitchen_scale
MEJOR 2 - PROFECO MEXICO,405,un cero coma dos por ciento de azúcares totales.,Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.1,20:30.90,20:34.00,PAN LEFT · 4s,kitchen_scale
MEJOR 2 - PROFECO MEXICO,406,"Altea: cero coma veinte por ciento de azúcares, setenta y",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:34.00,20:37.40,DIAGONAL PAN + ZOOM IN · 4s,cert_stamp
MEJOR 2 - PROFECO MEXICO,407,"nueve miligramos de cafeína por taza, y un tres coma",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:37.40,20:40.80,ZOOM IN FAST · 2s,cert_stamp
MEJOR 2 - PROFECO MEXICO,408,"cuatro por ciento de humedad, un dato técnico que garantiza",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:40.80,20:44.20,PAN UP · 4s,cert_stamp
MEJOR 2 - PROFECO MEXICO,409,mejor conservación del grano en el tiempo sin apelmazarse ni,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,20:44.20,20:47.60,ZOOM IN SLOW · 4s,cert_stamp
MEJOR 2 - PROFECO MEXICO,410,perder aroma en la lata.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,1.7,20:47.60,20:49.30,PAN RIGHT · 4s,cert_stamp
MEJOR 2 - PROFECO MEXICO,411,"El estudio se hizo siguiendo la norma oficial mexicana NMX-F-139,",Mexico national flag waving on flagpole,3087468,3.4,20:49.30,20:52.70,ZOOM OUT SLOW · 4s,mexico_flag
MEJOR 2 - PROFECO MEXICO,412,"midiendo humedad, acidez, cafeína, presencia de almidón y cumplimiento del",Mexico national flag waving on flagpole,3087468,3.4,20:52.70,20:56.10,STATIC,mexico_flag
MEJOR 2 - PROFECO MEXICO,413,"etiquetado, no solo el sabor.",Mexico national flag waving on flagpole,3087468,1.7,20:56.10,20:57.80,PAN LEFT · 4s,mexico_flag
MEJOR 2 - PROFECO MEXICO,414,Son cifras de un organismo público analizando el producto físicamente,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,20:57.80,21:01.20,DIAGONAL PAN + ZOOM IN · 4s,magnifier_doc
MEJOR 2 - PROFECO MEXICO,415,"en laboratorio, buscando azúcar, maíz y garbanzo añadidos, no de",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,21:01.20,21:04.60,ZOOM IN FAST · 2s,magnifier_doc
MEJOR 2 - PROFECO MEXICO,416,la marca describiéndose a sí misma en su propio envase.,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,21:04.60,21:08.00,PAN UP · 4s,magnifier_doc
MEJOR 1 - JUAN VALDEZ,417,Mejor opción número uno.,Colombia flag waving in a clear sky day,969584,1.4,21:08.00,21:09.40,ZOOM IN SLOW · 4s,colombia_flag
MEJOR 1 - JUAN VALDEZ,418,Juan Valdez.,"A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,0.7,21:09.40,21:10.10,PAN RIGHT · 4s,coffee_farmer_picking
MEJOR 1 - JUAN VALDEZ,419,"Nacida en 2002, impulsada por la Federación Nacional de Cafeteros",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,21:10.10,21:13.50,ZOOM OUT SLOW · 4s,barista_espresso
MEJOR 1 - JUAN VALDEZ,420,de Colombia a través de una empresa creada exactamente para,Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,21:13.50,21:16.90,STATIC,barista_espresso
MEJOR 1 - JUAN VALDEZ,421,"ese fin, Procafecol, con la primera tienda abierta ese mismo",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,21:16.90,21:20.30,PAN LEFT · 4s,barista_espresso
MEJOR 1 - JUAN VALDEZ,422,año en el aeropuerto El Dorado de Bogotá.,Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,2.8,21:20.30,21:23.10,DIAGONAL PAN + ZOOM IN · 4s,barista_espresso
MEJOR 1 - JUAN VALDEZ,423,La Federación agrupa hoy a más de quinientas cuarenta mil familias cafeteras colombianas.,"Business people handshake in boardroom, corporate partnership deal",2466239,4.5,21:23.10,21:27.60,ZOOM IN FAST · 2s,handshake_boardroom
MEJOR 1 - JUAN VALDEZ,424,El modelo de Procafecol se construyó explícitamente sobre franquicias donde,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,21:27.60,21:31.00,PAN UP · 4s,cert_stamp
MEJOR 1 - JUAN VALDEZ,425,"los propios caficultores pueden ser dueños del negocio, en vez",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,21:31.00,21:34.40,ZOOM IN SLOW · 4s,cert_stamp
MEJOR 1 - JUAN VALDEZ,426,de vender la marca entera a un grupo extranjero como,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,21:34.40,21:37.80,PAN RIGHT · 4s,cert_stamp
MEJOR 1 - JUAN VALDEZ,427,pasó con casi todas las demás marcas de esta lista.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,21:37.80,21:41.20,ZOOM OUT SLOW · 4s,cert_stamp
MEJOR 1 - JUAN VALDEZ,428,"Cuando compras Juan Valdez, parte de ese dinero vuelve, por",Colombia flag waving in a clear sky day,969584,3.4,21:41.20,21:44.60,STATIC,colombia_flag
MEJOR 1 - JUAN VALDEZ,429,"diseño del propio modelo de negocio desde el primer día,",Colombia flag waving in a clear sky day,969584,3.4,21:44.60,21:48.00,PAN LEFT · 4s,colombia_flag
MEJOR 1 - JUAN VALDEZ,430,a quien cultiva el café que estás bebiendo.,Colombia flag waving in a clear sky day,969584,2.8,21:48.00,21:50.80,DIAGONAL PAN + ZOOM IN · 4s,colombia_flag
MEJOR 1 - JUAN VALDEZ,431,"No a un banquero con activos en tres continentes, como viste en Colcafé.","A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,4.5,21:50.80,21:55.30,ZOOM IN FAST · 2s,coffee_farmer_picking
MEJOR 1 - JUAN VALDEZ,432,"No a una empresa de refrescos de Texas, como viste",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,21:55.30,21:58.70,PAN UP · 4s,barista_espresso
MEJOR 1 - JUAN VALDEZ,433,"en Marcilla, Saimaza y L'Or.",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,1.7,21:58.70,22:00.40,ZOOM IN SLOW · 4s,barista_espresso
MEJOR 1 - JUAN VALDEZ,434,"No a una sala de juntas en Ohio, como viste","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,22:00.40,22:03.80,PAN RIGHT · 4s,handshake_boardroom
MEJOR 1 - JUAN VALDEZ,435,en Bustelo y Pilón.,"Business people handshake in boardroom, corporate partnership deal",2466239,1.4,22:03.80,22:05.20,ZOOM OUT SLOW · 4s,handshake_boardroom
MEJOR 1 - JUAN VALDEZ,436,Ninguna de estas cinco opciones es perfecta ni está disponible,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,22:05.20,22:08.60,STATIC,cert_stamp
MEJOR 1 - JUAN VALDEZ,437,en todos los países a la vez.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,2.4,22:08.60,22:11.00,PAN LEFT · 4s,cert_stamp
MEJOR 1 - JUAN VALDEZ,438,La diferencia real con las diez anteriores es que aquí,Colombia flag waving in a clear sky day,969584,3.4,22:11.00,22:14.40,DIAGONAL PAN + ZOOM IN · 4s,colombia_flag
MEJOR 1 - JUAN VALDEZ,439,la trazabilidad está en el modelo de negocio o en,Colombia flag waving in a clear sky day,969584,3.4,22:14.40,22:17.80,ZOOM IN FAST · 2s,colombia_flag
MEJOR 1 - JUAN VALDEZ,440,"la certificación externa desde el origen, no en un dato",Colombia flag waving in a clear sky day,969584,3.4,22:17.80,22:21.20,PAN UP · 4s,colombia_flag
MEJOR 1 - JUAN VALDEZ,441,que alguien tuvo que investigar durante semanas para encontrar.,Colombia flag waving in a clear sky day,969584,3.1,22:21.20,22:24.30,ZOOM IN SLOW · 4s,colombia_flag
CIERRE,442,"Antes de volver al súper esta semana, esto es lo",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,22:24.30,22:27.70,PAN RIGHT · 4s,checklist_anim
CIERRE,443,"que hay que mirar de verdad, en orden.",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,2.8,22:27.70,22:30.50,ZOOM OUT SLOW · 4s,checklist_anim
CIERRE,444,"Uno: si el paquete no dice ""tueste natural"" de forma","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,22:30.50,22:33.90,STATIC,reading_label_store
CIERRE,445,"explícita y visible, da por hecho que lleva torrefacto, azúcar","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,22:33.90,22:37.30,PAN LEFT · 4s,reading_label_store
CIERRE,446,"quemada mezclada con el grano, no café puro.","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,2.8,22:37.30,22:40.10,DIAGONAL PAN + ZOOM IN · 4s,reading_label_store
CIERRE,447,"Es obligatorio por ley imprimirlo desde 2012, y casi nadie",Hand stirring coffee with a spoon,3682294,3.4,22:40.10,22:43.50,ZOOM IN FAST · 2s,hand_stirring_coffee
CIERRE,448,lo lee antes de pagar en caja.,Hand stirring coffee with a spoon,3682294,2.4,22:43.50,22:45.90,PAN UP · 4s,hand_stirring_coffee
CIERRE,449,Dos: si compras descafeinado y el envase no menciona el,Finger on Share Button on Mobile Phone,4838647,3.4,22:45.90,22:49.30,ZOOM IN SLOW · 4s,finger_share_phone
CIERRE,450,"método de descafeinado, asume que fue con disolvente químico, cloruro",Finger on Share Button on Mobile Phone,4838647,3.4,22:49.30,22:52.70,PAN RIGHT · 4s,finger_share_phone
CIERRE,451,"de metileno o acetato de etilo, no con agua.",Finger on Share Button on Mobile Phone,4838647,3.1,22:52.70,22:55.80,ZOOM OUT SLOW · 4s,finger_share_phone
CIERRE,452,La FDA sigue decidiendo qué hacer con ese aditivo desde,Premium Youtube Share Animation 1,7055249,3.4,22:55.80,22:59.20,STATIC,youtube_share_anim
CIERRE,453,la petición de diciembre de 2023.,Premium Youtube Share Animation 1,7055249,2.1,22:59.20,23:01.30,PAN LEFT · 4s,youtube_share_anim
CIERRE,454,"Tres: si la marca suena ""tradicional"" o ""premium"" en el",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:01.30,23:04.70,DIAGONAL PAN + ZOOM IN · 4s,checklist_anim
CIERRE,455,"eslogan, no des nunca por hecho que es una empresa",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:04.70,23:08.10,ZOOM IN FAST · 2s,checklist_anim
CIERRE,456,distinta a la que fabrica la marca barata de al,Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:08.10,23:11.50,PAN UP · 4s,checklist_anim
CIERRE,457,lado en el mismo lineal.,Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,1.7,23:11.50,23:13.20,ZOOM IN SLOW · 4s,checklist_anim
CIERRE,458,"Desde agosto de 2025, tres de las marcas más reconocibles","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,23:13.20,23:16.60,PAN RIGHT · 4s,reading_label_store
CIERRE,459,"de España son, literalmente, la misma compañía estadounidense.","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,2.8,23:16.60,23:19.40,ZOOM OUT SLOW · 4s,reading_label_store
CIERRE,460,"Cuatro: si el envase presume de ""sostenible"" o ""de origen"",",Hand stirring coffee with a spoon,3682294,3.4,23:19.40,23:22.80,STATIC,hand_stirring_coffee
CIERRE,461,busca el nombre del organismo externo que lo certifica y desde qué año.,Hand stirring coffee with a spoon,3682294,4.5,23:22.80,23:27.30,PAN LEFT · 4s,hand_stirring_coffee
CIERRE,462,"Si esa información no está, es una frase de marketing",Finger on Share Button on Mobile Phone,4838647,3.4,23:27.30,23:30.70,DIAGONAL PAN + ZOOM IN · 4s,finger_share_phone
CIERRE,463,sin nada auditado detrás.,Finger on Share Button on Mobile Phone,4838647,1.4,23:30.70,23:32.10,ZOOM IN FAST · 2s,finger_share_phone
CIERRE,464,Y cinco: si quieres que tu dinero llegue de verdad,Premium Youtube Share Animation 1,7055249,3.4,23:32.10,23:35.50,PAN UP · 4s,youtube_share_anim
CIERRE,465,"a quien cultiva el café, busca modelos declarados desde el",Premium Youtube Share Animation 1,7055249,3.4,23:35.50,23:38.90,ZOOM IN SLOW · 4s,youtube_share_anim
CIERRE,466,"origen, como Juan Valdez, no una promesa que alguien tuvo",Premium Youtube Share Animation 1,7055249,3.4,23:38.90,23:42.30,PAN RIGHT · 4s,youtube_share_anim
CIERRE,467,que descubrir después con un vídeo de YouTube.,Premium Youtube Share Animation 1,7055249,2.8,23:42.30,23:45.10,ZOOM OUT SLOW · 4s,youtube_share_anim
CIERRE,468,Diez de las marcas de esta lista pertenecen hoy a,Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:45.10,23:48.50,STATIC,checklist_anim
CIERRE,469,un puñado de matrices que ni siquiera coinciden en el,Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:48.50,23:51.90,PAN LEFT · 4s,checklist_anim
CIERRE,470,"sector: una fabrica refrescos de cola en Texas, otra fabrica",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:51.90,23:55.30,DIAGONAL PAN + ZOOM IN · 4s,checklist_anim
CIERRE,471,"mermelada en Ohio, otra es el vehículo personal de un",Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,3.4,23:55.30,23:58.70,ZOOM IN FAST · 2s,checklist_anim
CIERRE,472,banquero con un banco en Londres.,Animated Checklist on Clipboard with Stopwatch for Task Completion,7352827,2.1,23:58.70,24:00.80,PAN UP · 4s,checklist_anim
CIERRE,473,Ninguno de esos datos estaba oculto en ningún sitio ilegal.,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,24:00.80,24:04.20,ZOOM IN SLOW · 4s,reading_label_store
CIERRE,474,"Estaban en comunicados de prensa, registros mercantiles y prensa económica,",Hand stirring coffee with a spoon,3682294,3.4,24:04.20,24:07.60,PAN RIGHT · 4s,hand_stirring_coffee
CIERRE,475,esperando a que alguien juntara las piezas antes de que,Hand stirring coffee with a spoon,3682294,3.4,24:07.60,24:11.00,ZOOM OUT SLOW · 4s,hand_stirring_coffee
CIERRE,476,entraras al supermercado esta semana.,Hand stirring coffee with a spoon,3682294,1.7,24:11.00,24:12.70,STATIC,hand_stirring_coffee
